page_path,title,h1,target_query,cluster,status,file_exists,in_sitemap,deploy_state,last_modified,deployed_at,gsc_position,gsc_clicks,gsc_impressions,gsc_ctr_percent,gsc_page,gsc_last_checked,last_reviewed,ready_100,index_google,index_yandex,notes
.opencode/templates/cta-section.html,CTA Section Template,,,.opencode,idea,no,no,synced,2026-05-12,2026-05-16,,,,,,,,no,,,auto-added
.opencode/templates/faq-section.html,FAQ Section Template,,,.opencode,idea,no,no,synced,2026-05-12,2026-05-16,,,,,,,,no,,,auto-added
.opencode/templates/hero-section.html,Hero Section Template,Профессиональные услуги [название услуги] в [город],,.opencode,idea,no,no,synced,2026-05-12,2026-05-16,,,,,,,,no,,,auto-added
.opencode/templates/service-section.html,Service Section Template,,,.opencode,idea,no,no,synced,2026-05-12,2026-05-16,,,,,,,,no,,,auto-added
about.html,О компании zamok-i — услуги замков в СПб с 2014 года,О компании zamok-i в Санкт-Петербурге,,site,idea,yes,yes,synced,2026-07-06,2026-07-12,,,,,,,,no,,,auto-added
blog/5-priznakov-chto-zamok-pora-menyat.html,"5 признаков того, что замок пора менять — zamok-i.ru","5 признаков того, что замок пора менять",,blog,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
blog/cilindrovye-vs-suvaldnye-zamki.html,Цилиндровые vs сувальдные замки: что надёжнее? — zamok-i.ru,Цилиндровые vs сувальдные замки: что надёжнее?,,blog,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
blog/index.html,Полезные статьи о замках — zamok-i.ru,Полезные статьи о замках,,blog,idea,yes,no,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
blog/kak-vybrat-zamok-dlya-kvartiry.html,Как выбрать замок для квартиры: полный гид 2026 — zamok-i.ru,Как выбрать замок для квартиры: полный гид 2026,,blog,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
contact.html,Контакты zamok-i — телефон мастера по замкам в СПб,Контакты службы замков в Санкт-Петербурге,,site,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
faq.html,Частые вопросы о замках — ответы мастера в СПб,Частые вопросы по замкам и выезду мастера в СПб,,site,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
index.html,"Служба замков СПб — замена, вскрытие, ремонт | Выезд 30 мин",Срочный вызов мастера по замкам,замена замков,home,idea,yes,yes,synced,2026-07-07,2026-07-12,,,,,,,,no,,,auto-added
landing-master.html,Мастер-шаблон лендинга,Заголовок под услугу,,site,idea,yes,no,synced,2026-04-24,2026-07-12,,,,,,,,no,,,auto-added
offer.html,Договор оферты — услуги вскрытия и замены в СПб,Публичная оферта,,site,idea,yes,yes,synced,2026-04-19,2026-07-12,,,,,,,,no,,,auto-added
policy.html,Политика конфиденциальности | zamok-i,Политика конфиденциальности,,site,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
pricing.html,"Цены на замену, вскрытие и ремонт замков в СПб | zamok-i","Цены на замену, вскрытие и ремонт замков в СПб",замена замка цена,site,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
process.html,Как мы работаем — этапы ремонта и замены замков,Как мы работаем по замкам в Санкт-Петербурге,,site,idea,yes,yes,synced,2026-06-04,2026-07-12,,,,,,,,no,,,auto-added
service/master-zamene-dvernyh.html,Мастер по замене дверных замков в СПб | Выезд 30 мин,Мастер по замене дверных замков,мастер по замене дверных замков,service,idea,no,no,synced,2026-06-03,2026-06-05,,,,,,,,no,,,auto-added
service/remont/masterskaya-remontu-zamkov.html,Мастерская по ремонту замков в СПб | Срочный ремонт,Мастерская по ремонту замков,ремонт замена замков,remont,idea,no,no,synced,2026-06-02,2026-06-05,,,,,,,,no,,,auto-added
service/remont/remont-zamka-vhodnoy.html,Ремонт замка входной двери в СПб | Выезд от 30 мин,Ремонт замка входной двери,ремонт замка входной двери,remont,idea,yes,yes,synced,2026-07-07,2026-07-12,,,,,,,,no,,,auto-added
service/remont/remont-zamkov-dvernyh.html,Ремонт дверных замков в СПб | Срочный выезд мастера,Ремонт дверных замков в СПб,ремонт дверных замков,remont,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/sluzhba-vskrytiyu-zamkov.html,Служба вскрытия замков в СПб | Выезд 30 минут,Служба вскрытия замков,служба по вскрытию замков дверей,service,idea,no,no,synced,2026-06-03,2026-06-05,,,,,,,,no,,,auto-added
service/ustanovka/ustanovka-dvernyh-ruchek.html,Установка дверных ручек в СПб | Монтаж с гарантией,Установка дверных ручек в Санкт-Петербурге,установка дверных ручек,ustanovka,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/ustanovka/ustanovka-zamka-mezhkomnatnuyu.html,Установка замка в межкомнатную дверь в СПб,Установка замка в межкомнатную дверь в Санкт-Петербурге,установка замка в межкомнатную дверь,ustanovka,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/ustanovka/ustanovka-zamkov-zamkov.html,Установка замков в СПб | Монтаж с гарантией,Установка замков в Санкт-Петербурге с выездом мастера,установка дверных замков,ustanovka,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/ustanovka/vrezka-zamka-mezhkomnatnuyu.html,Врезка замка в межкомнатную дверь в СПб | Монтаж,Врезка замка в межкомнатную дверь в Санкт-Петербурге,врезка замка в межкомнатную дверь,ustanovka,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/vskrytie/avariynoe-vskrytie-zamkov.html,Аварийное вскрытие замков в СПб | Выезд 30 мин,Аварийное вскрытие замков,аварийное вскрытие замков,vskrytie,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/vskrytie/vskrytie-zamkov-kvartire.html,Вскрытие замков в квартире в СПб | Выезд 30 мин,Вскрытие замков в квартире,вскрытие замков в квартире,vskrytie,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/vskrytie/vskrytie-zamkov-mashiny.html,Вскрытие замков авто в СПб | Без повреждений,Вскрытие замков машины,вскрытие замков машины,vskrytie,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/vyzvat-mastera-vskrytiyu.html,Вызов мастера по вскрытию замков в СПб | Выезд 30 мин,Вызвать мастера по вскрытию замков,вызвать мастера по вскрытию замка,service,idea,no,no,synced,2026-06-03,2026-06-05,,,,,,,,no,,,auto-added
service/zamena/brands/zamena-zamka-cisa.html,Замена замка CISA в СПб | Оригинальные механизмы,Замена замков CISA в Санкт-Петербурге,,zamena,idea,yes,no,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/brands/zamena-zamka-guardian.html,Замена замка Guardian в СПб | Российское производство,Замена замков Guardian в СПб,,zamena,idea,yes,no,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/brands/zamena-zamka-kale.html,Замена замка Kale в СПб | Турецкое качество,Замена замков Kale в Санкт-Петербурге,,zamena,idea,yes,no,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/brands/zamena-zamka-mottura.html,Замена замка Mottura в СПб | Итальянские замки,Замена замков Mottura в СПб,,zamena,idea,yes,no,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/brands/zamena-zamka-mul-t-lock.html,Замена замка Mul-T-Lock в СПб | Израильская защита,Замена замков Mul-T-Lock в СПб,,zamena,idea,yes,no,synced,2026-07-12,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/nochnaya-zamena-zamka.html,Ночная замена замка в СПб | Выезд вечером,Ночная замена замка в Санкт-Петербурге,ночная замена замка,zamena,idea,yes,yes,synced,2026-06-03,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-gatchina.html,Замена замка в Гатчина | Выезд мастера 50-60 минут,Замена замка в Гатчина,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-kolpino.html,Замена замка в Колпино | Выезд мастера 45-55 минут,Замена замка в Колпино,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-krasnoe-selo.html,Замена замка в Красное Село | Выезд мастера 40-50 минут,Замена замка в Красное Село,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-kronshtadt.html,Замена замка в Кронштадт | Выезд мастера 50-60 минут,Замена замка в Кронштадт,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-kudrovo.html,Замена замка в Кудрово | Выезд мастера 30-40 минут,Замена замка в Кудрово,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-lomonosov.html,Замена замка в Ломоносов | Выезд мастера 50-60 минут,Замена замка в Ломоносов,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-metallostroy.html,Замена замка в Металлострой | Выезд мастера 45-55 минут,Замена замка в Металлострой,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-murino.html,Замена замка в Мурино | Выезд мастера 30-40 минут,Замена замка в Мурино,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-pavlovsk.html,Замена замка в Павловск | Выезд мастера 45-55 минут,Замена замка в Павловск,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-petergof.html,Замена замка в Петергоф | Выезд мастера 45-55 минут,Замена замка в Петергоф,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-pushkin.html,Замена замка в Пушкин | Выезд мастера 40-50 минут,Замена замка в Пушкин,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-sestroretsk.html,Замена замка в Сестрорецк | Выезд мастера 50-60 минут,Замена замка в Сестрорецк,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-shushary.html,Замена замка в Шушары | Выезд мастера 35-45 минут,Замена замка в Шушары,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-vsevolozhsk.html,Замена замка в Всеволожск | Выезд мастера 35-45 минут,Замена замка в Всеволожск,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/prigorody/zamena-zamka-zelenogorsk.html,Замена замка в Зеленогорск | Выезд мастера 55-65 минут,Замена замка в Зеленогорск,,zamena,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-admiralteyskiy-rayon.html,Замена замка в Адмиралтейском районе СПб | Срочный выезд,Замена замка в Адмиралтейском районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-centralniy-rayon.html,Замена замка в Центральном районе СПб | Срочный выезд,Замена замка в Центральном районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-frunzenskiy-rayon.html,Замена замка Фрунзенский район СПб | Срочно,Замена замка во Фрунзенском районе СПб,замена замка фрунзенский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-kalininskiy-rayon.html,Замена замка Калининский район СПб | Срочно,Замена замка в Калининском районе СПб,замена замка калининский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-kolpinskiy-rayon.html,Замена замка в Колпинскийом районе СПб | Срочный выезд,Замена замка в Колпинскийом районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-krasnogvardeyskiy-rayon.html,Замена замка в Красногвардейском районе СПб | Срочный выезд,Замена замка в Красногвардейском районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-krasnoselskiy-rayon.html,Замена замка в Красносельском районе СПб | Срочный выезд,Замена замка в Красносельском районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-kronshtadtskiy-rayon.html,Замена замка в Кронштадтскийом районе СПб | Срочный выезд,Замена замка в Кронштадтскийом районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-kurortnyy-rayon.html,Замена замка в Курортныйом районе СПб | Срочный выезд,Замена замка в Курортныйом районе СПб,,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-moskovskiy-rayon.html,Замена замка в Московском районе СПб | Срочный выезд,Замена замка в Московском районе СПб,замена замка московский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
service/zamena/raiony/zamena-zamka-nevskiy-rayon.html,Замена замка в Невском районе СПб | Срочный выезд,Замена замка в Невском районе СПб,замена замка невский район,zamena-raiony,idea,yes,yes,synced,2026-06-02,2026-07-12,,,,,,,,no,,,auto-added
